baseline,Rt,ntest,test_prob,vacc_prob,vacc_eff,risk_prev,symp_restrict,test_asymp,mean_inf_days_pax,n_transmission_asymp,n_transmission_presymp,n_transmission_mild,n_transmission_severe,infected_n,deaths_n,severe_n,av_disbured_rate,inf_unvacc_cond_prob_sev,inf_risk_cond_prob_sev,inf_old_cond_prob_sev,inf_unvacc_cond_prob_dead,inf_risk_cond_prob_dead,inf_old_cond_prob_dead,inf_age_0,inf_age_1,inf_age_2,inf_age_3,inf_age_4,inf_age_5,inf_age_6,inf_age_7,inf_age_8,inf_age_9,inf_age_10,inf_age_11,inf_age_12,inf_age_13,inf_age_14,inf_age_15,inf_age_16,inf_age_17,inf_age_18,inf_age_19,inf_age_20,inf_age_21,inf_age_22,inf_age_23,inf_age_24,inf_age_25,inf_age_26,inf_age_27,inf_age_28,inf_age_29,inf_age_30,inf_age_31,inf_age_32,inf_age_33,inf_age_34,inf_age_35,inf_age_36,inf_age_37,inf_age_38,inf_age_39,inf_age_40,inf_age_41,inf_age_42,inf_age_43,inf_age_44,inf_age_45,inf_age_46,inf_age_47,inf_age_48,inf_age_49,inf_age_50,inf_age_51,inf_age_52,inf_age_53,inf_age_54,inf_age_55,inf_age_56,inf_age_57,inf_age_58,inf_age_59,inf_age_60,inf_age_61,inf_age_62,inf_age_63,inf_age_64,inf_age_65,inf_age_66,inf_age_67,inf_age_68,inf_age_69,inf_age_70,inf_age_71,inf_age_72,inf_age_73,inf_age_74,inf_age_75,inf_age_76,inf_age_77,inf_age_78,inf_age_79,inf_age_80,inf_age_81,inf_age_82,inf_age_83,inf_age_84,inf_age_85,inf_age_86,inf_age_87,inf_age_88,inf_age_89,inf_age_90,inf_age_91,inf_age_92,inf_age_93,inf_age_94,inf_age_95,inf_age_96,inf_age_97,inf_age_98,inf_age_99,trans_from_HR_n,trans_from_LR_n,sev_cases_HR_n,sev_cases_LR_n,d0_onset_abv65_n,d1_onset_abv65_n,d2_onset_abv65_n,d3_onset_abv65_n,d4_onset_abv65_n,d5_onset_abv65_n,d6_onset_abv65_n,d7_onset_abv65_n,d8_onset_abv65_n,d9_onset_abv65_n,d10_onset_abv65_n,d11_onset_abv65_n,d12_onset_abv65_n,d13_onset_abv65_n,d14_onset_abv65_n,d15_onset_abv65_n,d16_onset_abv65_n,d17_onset_abv65_n,d18_onset_abv65_n,d19_onset_abv65_n,d20_onset_abv65_n,d21_onset_abv65_n,d22_onset_abv65_n,d23_onset_abv65_n,d24_onset_abv65_n,d25_onset_abv65_n,d26_onset_abv65_n,d27_onset_abv65_n,d28_onset_abv65_n,d29_onset_abv65_n,d30_onset_abv65_n,d31_onset_abv65_n,d32_onset_abv65_n,d33_onset_abv65_n,d34_onset_abv65_n,d35_onset_abv65_n,d36_onset_abv65_n,d37_onset_abv65_n,d38_onset_abv65_n,d39_onset_abv65_n,d40_onset_abv65_n,d41_onset_abv65_n,d42_onset_abv65_n,d43_onset_abv65_n,d44_onset_abv65_n,d45_onset_abv65_n,d46_onset_abv65_n,d47_onset_abv65_n,d48_onset_abv65_n,d49_onset_abv65_n,d50_onset_abv65_n,d51_onset_abv65_n,d52_onset_abv65_n,d53_onset_abv65_n,d54_onset_abv65_n,d55_onset_abv65_n,d56_onset_abv65_n,d57_onset_abv65_n,d58_onset_abv65_n,d59_onset_abv65_n,d60_onset_abv65_n,d61_onset_abv65_n,d62_onset_abv65_n,d63_onset_abv65_n,d64_onset_abv65_n,d65_onset_abv65_n,d66_onset_abv65_n,d67_onset_abv65_n,d68_onset_abv65_n,d69_onset_abv65_n,d70_onset_abv65_n,d71_onset_abv65_n,d72_onset_abv65_n,d73_onset_abv65_n,d74_onset_abv65_n,d75_onset_abv65_n,d76_onset_abv65_n,d77_onset_abv65_n,d78_onset_abv65_n,d79_onset_abv65_n,d80_onset_abv65_n,d81_onset_abv65_n,d82_onset_abv65_n,d83_onset_abv65_n,d84_onset_abv65_n,d85_onset_abv65_n,d86_onset_abv65_n,d87_onset_abv65_n,d88_onset_abv65_n,d89_onset_abv65_n,d90_onset_abv65_n,d0_onset_tot_n,d1_onset_tot_n,d2_onset_tot_n,d3_onset_tot_n,d4_onset_tot_n,d5_onset_tot_n,d6_onset_tot_n,d7_onset_tot_n,d8_onset_tot_n,d9_onset_tot_n,d10_onset_tot_n,d11_onset_tot_n,d12_onset_tot_n,d13_onset_tot_n,d14_onset_tot_n,d15_onset_tot_n,d16_onset_tot_n,d17_onset_tot_n,d18_onset_tot_n,d19_onset_tot_n,d20_onset_tot_n,d21_onset_tot_n,d22_onset_tot_n,d23_onset_tot_n,d24_onset_tot_n,d25_onset_tot_n,d26_onset_tot_n,d27_onset_tot_n,d28_onset_tot_n,d29_onset_tot_n,d30_onset_tot_n,d31_onset_tot_n,d32_onset_tot_n,d33_onset_tot_n,d34_onset_tot_n,d35_onset_tot_n,d36_onset_tot_n,d37_onset_tot_n,d38_onset_tot_n,d39_onset_tot_n,d40_onset_tot_n,d41_onset_tot_n,d42_onset_tot_n,d43_onset_tot_n,d44_onset_tot_n,d45_onset_tot_n,d46_onset_tot_n,d47_onset_tot_n,d48_onset_tot_n,d49_onset_tot_n,d50_onset_tot_n,d51_onset_tot_n,d52_onset_tot_n,d53_onset_tot_n,d54_onset_tot_n,d55_onset_tot_n,d56_onset_tot_n,d57_onset_tot_n,d58_onset_tot_n,d59_onset_tot_n,d60_onset_tot_n,d61_onset_tot_n,d62_onset_tot_n,d63_onset_tot_n,d64_onset_tot_n,d65_onset_tot_n,d66_onset_tot_n,d67_onset_tot_n,d68_onset_tot_n,d69_onset_tot_n,d70_onset_tot_n,d71_onset_tot_n,d72_onset_tot_n,d73_onset_tot_n,d74_onset_tot_n,d75_onset_tot_n,d76_onset_tot_n,d77_onset_tot_n,d78_onset_tot_n,d79_onset_tot_n,d80_onset_tot_n,d81_onset_tot_n,d82_onset_tot_n,d83_onset_tot_n,d84_onset_tot_n,d85_onset_tot_n,d86_onset_tot_n,d87_onset_tot_n,d88_onset_tot_n,d89_onset_tot_n,d90_onset_tot_n,reflex_test_delay_0,reflex_test_delay_1,reflex_test_delay_2,reflex_test_delay_3,reflex_test_delay_4,reflex_test_delay_5,reflex_test_delay_6,reflex_test_delay_7
0,1.2,500,0.1,0.8,0,0.1,0,0,4.649459661176374,4334,617,2680,101,89954,213,905,18.66373626373626,0.0069028992176714,0.0081808097615085,0.0158038825286212,0.0001150483202945,0.0016638935108153,0.0073004811680769,264,267,267,283,281,556,506,501,508,547,1472,1565,1528,1816,1945,2130,1938,1986,2129,769,1264,1323,1299,1331,1279,1293,1251,1287,1241,1229,1243,1268,1121,1212,1140,1009,988,1013,994,982,935,912,920,933,937,984,988,966,949,982,1162,1200,1160,1114,1173,1024,1125,1124,1124,1109,1051,1045,1031,1060,1122,963,937,949,909,930,1031,960,1031,1023,1069,688,731,776,765,746,577,549,566,547,575,319,360,301,314,311,112,123,152,151,142,41,31,41,38,41,15125,35094,404,501,309,755,133,98,143,230,276,218,279,216,218,243,231,195,208,219,277,284,248,206,182,182,236,252,249,255,223,162,219,249,260,225,222,225,199,188,239,223,229,224,204,200,153,240,231,230,197,174,178,166,195,207,188,214,136,160,149,210,184,177,176,138,139,135,178,161,163,155,126,109,117,136,149,139,132,118,107,108,117,129,106,109,83,101,92,92,109,109,94,80,75,1495,3519,537,479,541,934,1067,795,1014,813,828,968,809,708,747,899,1025,1000,928,767,704,747,923,1038,983,957,805,700,791,919,1049,892,927,832,684,699,928,931,960,884,721,710,669,871,944,870,810,670,676,671,794,843,788,769,596,560,585,746,791,672,680,547,499,506,608,640,620,640,496,429,439,538,608,535,533,433,385,397,476,503,391,409,339,372,313,411,404,413,378,308,282,1.0,1.0,0.901624548736462,0.2104787714543812,0.0117647058823529,0.0099728014505893,0.009090909090909,0.0091157702825888
0,1.2,500,0.1,0.8,0,0.1,0,0,4.606040523656907,3919,477,2436,91,84058,189,888,17.627472527472527,0.0094757568299286,0.0094751090389532,0.0158850564454955,0.000123061777012,0.0019551812302601,0.0070501093213154,298,298,283,294,285,441,436,504,468,462,1419,1340,1472,1788,1597,1881,1836,1861,1734,741,1290,1166,1298,1237,1274,1210,1179,1174,1211,1156,1134,1177,1077,1092,1011,985,952,964,864,901,903,929,901,882,956,890,953,833,952,917,1100,1037,1137,1076,1052,1074,1101,1073,1015,1076,997,975,1041,932,953,902,865,862,909,867,887,944,966,908,925,742,716,720,723,703,528,519,511,494,539,291,292,322,314,314,128,120,108,117,105,27,37,39,39,30,13898,33126,375,513,1147,63,9,39,174,277,295,177,230,184,236,264,193,202,185,227,212,228,259,191,170,177,242,250,235,205,172,195,198,228,246,236,223,184,188,169,229,239,252,202,183,163,178,210,198,180,217,150,148,184,198,191,175,178,146,144,138,171,211,166,160,142,119,130,145,142,134,157,103,121,123,121,154,118,113,120,82,87,101,118,109,110,88,86,72,93,75,109,98,71,81,5011,281,52,182,683,1100,1125,649,967,665,898,1006,734,727,664,885,894,899,893,736,685,695,947,942,900,850,706,687,710,930,951,916,890,748,658,666,873,944,911,825,741,627,668,787,839,821,810,637,598,631,796,757,759,717,584,563,549,692,681,639,654,503,461,498,606,640,538,573,446,460,419,479,526,494,465,388,347,328,415,447,404,402,318,317,300,352,357,348,356,269,265,1.0,1.0,0.9209726443768996,0.2253807106598984,0.015228426395939,0.0153061224489795,0.0143589743589743,0.013360739979445
0,1.2,500,0.1,0.8,0,0.1,0,0,4.629674081738231,4286,512,2635,114,88519,254,930,18.345054945054947,0.0077960140679953,0.0116917875757148,0.0176738639751288,0.0001172332942555,0.0033807578532187,0.0088156381755461,281,314,276,329,299,513,466,432,500,522,1464,1554,1444,1969,1911,1853,1976,1948,2014,791,1302,1306,1340,1248,1293,1255,1311,1233,1200,1243,1212,1195,1147,1115,1120,965,981,923,959,935,941,910,955,863,906,999,1074,943,978,957,1138,1176,1143,1092,1137,1148,1183,1106,1107,1143,1065,957,1086,1020,1035,864,885,858,882,902,1049,936,983,1020,980,770,700,751,735,737,565,549,564,551,586,328,332,345,316,320,122,101,126,135,141,36,41,30,45,33,14799,34743,437,493,853,421,71,74,142,228,244,201,275,190,195,229,205,212,195,233,238,236,270,214,181,183,237,240,239,231,210,162,208,243,263,218,234,193,179,216,264,267,219,232,206,165,180,229,235,192,248,191,173,210,179,202,193,192,146,128,163,190,151,189,195,150,150,148,181,158,139,160,134,106,117,140,136,146,125,89,101,103,104,106,120,96,68,58,80,86,90,72,74,68,65,3708,1951,279,314,573,887,1009,751,996,781,800,957,773,722,692,881,943,928,907,750,721,757,917,991,941,933,852,694,820,970,1044,953,929,744,692,714,947,990,960,927,753,715,703,926,912,861,870,729,629,722,795,863,816,761,625,538,612,737,696,747,681,579,522,519,657,663,601,600,490,426,449,544,522,518,474,360,358,366,433,399,407,401,344,295,297,357,373,310,305,295,236,1.0,1.0,0.8917944093778178,0.1866546438232642,0.0126811594202898,0.0117860380779691,0.0118074477747502,0.010948905109489
0,1.2,500,0.1,0.8,0,0.1,0,0,4.650676630983639,4237,575,2704,119,91179,200,915,18.96043956043956,0.0081490768178709,0.0113009922822491,0.014961981849399,5.698655117392296e-05,0.0026185226019845,0.0069086746790941,281,296,262,293,275,505,543,575,502,617,1319,1597,1452,1782,1850,2087,2179,1976,2020,847,1344,1313,1301,1277,1371,1237,1274,1331,1320,1230,1214,1223,1216,1184,1156,1022,1064,994,967,959,993,957,945,947,915,1046,1009,1004,987,959,1243,1239,1176,1168,1183,1154,1126,1091,1155,1165,1040,1038,1060,1019,1064,949,904,936,967,979,1106,1024,1025,999,1006,795,786,750,809,787,565,620,576,564,582,321,329,330,335,294,154,126,124,134,154,43,52,41,35,40,15236,35809,391,524,383,464,81,84,189,288,263,182,285,221,255,299,224,195,191,230,279,280,241,235,188,224,236,262,233,261,207,187,206,259,275,272,247,216,187,203,240,262,241,231,230,196,193,213,274,216,231,177,181,182,213,227,210,178,167,155,139,192,199,195,186,127,124,169,144,161,155,169,146,121,137,144,157,134,131,104,110,113,126,115,122,116,108,82,86,102,108,102,95,87,88,1889,2133,338,372,782,1107,1156,657,1060,832,980,1056,859,743,749,931,1056,1012,933,838,721,728,947,999,981,1036,775,756,758,1027,1041,952,978,807,687,793,972,1077,968,937,811,675,743,860,1017,908,866,685,679,609,869,891,825,784,617,600,594,779,773,744,711,550,565,589,616,654,634,622,545,447,478,513,621,524,477,444,416,390,460,461,459,440,369,304,324,394,447,372,368,294,271,1.0,1.0,0.9081632653061223,0.2031539888682745,0.0092850510677808,0.0092850510677808,0.0093109869646182,0.0083876980428704
0,1.2,500,0.1,0.8,0,0.1,0,0,4.633754129787494,4369,599,2741,102,90064,201,857,18.953846153846158,0.007868548947003,0.0097607918614242,0.0150499609358937,5.785697755149271e-05,0.0035743744844652,0.0067025782310127,308,284,286,274,301,566,577,526,580,469,1597,1431,1502,1763,1954,1938,2047,2067,1958,817,1296,1324,1300,1304,1375,1328,1208,1258,1226,1250,1251,1127,1190,1173,1097,1046,1029,990,949,960,911,916,901,959,913,1018,972,950,996,957,1220,1163,1165,1106,1116,1144,1134,1025,1141,1112,1056,1026,1022,1022,1105,870,901,951,918,953,1037,1009,975,1035,1040,789,794,784,812,761,582,593,549,582,584,330,323,352,309,331,129,122,150,147,147,43,57,40,46,43,15220,35353,384,473,548,63,18,73,261,359,308,136,273,208,326,274,208,222,210,298,294,273,274,212,202,238,300,285,258,277,218,172,222,257,276,253,237,201,209,227,248,243,232,243,198,165,199,251,246,221,204,222,175,182,190,190,229,205,169,160,163,161,207,194,186,164,137,156,147,171,158,154,123,113,94,154,161,133,137,104,94,111,141,134,101,106,107,67,82,99,125,86,103,64,75,2455,288,63,275,1044,1466,1257,445,1058,743,1169,1111,866,839,772,1052,1085,1024,1055,856,750,841,1040,1089,1023,991,831,741,823,970,1116,1057,973,794,755,811,999,1017,933,916,762,683,755,919,944,874,827,747,633,681,811,849,862,789,642,622,609,699,783,656,675,576,491,528,621,653,604,608,503,438,412,560,568,523,483,406,375,414,472,500,428,439,362,275,324,378,413,372,332,277,261,1.0,1.0,0.90310442144873,0.2101790763430725,0.0122525918944392,0.0122989593188268,0.0123456790123456,0.0123691722169362
0,1.2,500,0.1,0.8,0,0.1,0,1,4.640425488516297,4128,557,2597,96,90275,210,878,19.543956043956044,0.0069492703266157,0.0104712041884816,0.0151784606476694,5.791058605513088e-05,0.0027555800496004,0.0068654617643409,290,285,275,279,299,526,541,441,546,546,1609,1640,1542,2047,1684,2134,2124,1860,1919,803,1331,1276,1312,1330,1236,1245,1289,1250,1298,1194,1226,1235,1156,1162,1128,1026,1030,1028,923,976,965,937,972,902,922,1003,955,1017,993,1020,1221,1146,1170,1092,1133,1078,1149,1117,1156,1107,1029,1095,1083,1095,1015,906,894,920,899,920,1076,1011,992,1017,993,785,798,742,759,803,560,557,589,562,573,354,321,314,355,309,129,139,125,130,123,30,39,52,47,39,14745,35627,383,495,309,784,118,92,167,226,269,222,253,232,247,247,204,193,224,242,242,244,238,203,165,179,239,262,245,236,187,178,181,228,254,218,212,179,185,205,243,260,220,246,196,176,196,254,214,212,199,192,167,168,205,212,166,196,159,134,174,196,185,180,180,151,158,154,168,179,151,152,122,117,124,151,152,154,145,125,91,83,138,144,109,117,108,80,89,113,116,80,111,89,91,1495,3544,552,458,565,878,1017,832,978,808,886,950,797,762,757,902,943,918,911,768,636,720,964,949,904,896,748,695,750,903,984,909,876,760,652,760,911,1004,871,910,736,685,737,909,901,865,848,717,620,650,841,844,737,784,652,584,604,750,750,741,697,569,563,527,627,662,630,605,528,450,485,538,620,550,593,476,402,390,498,516,466,455,394,310,329,413,477,384,395,356,303,0.9962894248608536,0.9962894248608536,0.9090909090909092,0.2228412256267409,0.0195348837209302,0.0168539325842696,0.0141110065851364,0.0113744075829383
0,1.2,500,0.1,0.8,0,0.1,0,1,4.597823275862069,4082,479,2475,102,84659,195,832,18.427472527472528,0.0078981203698034,0.0101113716295427,0.0153968675338465,0.0001224514786016,0.0030773739742086,0.0069462879391204,274,274,266,299,269,489,459,427,480,485,1285,1294,1570,1867,1829,2098,1891,1893,1800,783,1219,1281,1261,1291,1193,1218,1231,1198,1187,1169,1154,1132,1096,1076,1043,983,936,921,881,900,848,849,893,902,858,937,937,898,932,901,1038,1052,1066,1082,1111,1046,1131,1066,1102,1006,975,997,1027,965,951,815,856,785,871,941,988,940,929,949,999,727,682,772,722,646,539,531,535,544,536,297,296,338,327,270,122,130,128,135,140,41,28,42,46,40,14036,33447,361,471,1147,67,10,30,163,286,258,179,233,186,236,235,193,166,191,223,242,241,218,177,176,184,207,220,217,229,184,165,173,216,227,220,211,208,164,195,200,224,209,206,194,157,192,226,207,220,207,185,158,181,171,193,209,182,144,127,150,176,210,171,199,137,136,140,169,172,156,133,126,117,102,134,142,129,131,105,107,104,130,123,80,127,105,79,95,81,126,94,99,85,71,5011,292,43,168,684,1071,1051,608,920,716,893,976,791,659,658,904,943,937,832,722,672,693,928,904,911,854,733,644,703,882,925,912,823,737,642,718,889,956,819,822,761,600,664,881,859,842,797,692,605,639,755,770,767,742,601,508,584,669,775,697,690,576,480,497,638,639,585,564,492,410,410,517,541,528,462,403,374,359,445,429,388,433,344,304,297,344,363,356,328,292,236,0.9980879541108988,0.997131931166348,0.9005736137667304,0.2365900383141762,0.025,0.0201923076923076,0.0173076923076923,0.0135135135135135
0,1.2,500,0.1,0.8,0,0.1,0,1,4.620519305164118,4063,560,2513,93,85348,202,878,18.75494505494505,0.0087134186647437,0.0088665582976208,0.0150118514616802,0.0,0.0026599674892862,0.0069352997980862,284,297,264,292,302,484,431,436,491,498,1324,1365,1471,1835,1772,2036,1925,1924,1943,760,1250,1310,1272,1196,1236,1232,1256,1223,1191,1198,1122,1154,1124,1030,1080,954,897,944,930,952,885,828,879,897,865,938,950,941,923,961,1136,1090,1082,1078,1120,1077,1068,1079,1061,1023,1009,986,1000,961,1012,843,876,855,837,832,983,936,998,993,983,752,710,744,750,722,530,554,479,515,539,333,299,308,309,306,115,122,126,126,129,48,44,37,51,30,14100,33840,356,522,853,410,68,86,140,246,263,221,252,195,198,256,199,194,190,224,264,239,244,207,176,192,203,256,231,245,183,192,194,241,245,222,246,195,170,185,233,213,203,219,176,168,151,223,221,223,199,156,159,167,176,164,197,191,162,148,125,169,172,171,153,136,119,131,118,160,162,151,147,127,106,136,126,155,110,105,111,87,133,99,104,104,92,72,89,92,81,103,91,82,68,3708,1901,300,325,518,962,1047,744,940,764,780,923,802,708,685,852,933,876,849,712,622,710,854,925,873,872,720,665,717,931,939,875,883,721,679,720,920,980,849,816,763,687,681,822,893,853,829,693,657,649,766,723,766,725,603,591,533,666,696,634,634,572,467,482,591,583,594,580,468,444,453,525,518,532,489,408,385,349,468,423,450,429,338,306,311,361,361,363,314,283,236,0.9961941008563272,0.9961941008563272,0.9048525214081828,0.2266666666666666,0.0133460438512869,0.011472275334608,0.010566762728146,0.0077145612343297
0,1.2,500,0.1,0.8,0,0.1,0,1,4.643701794226559,4407,604,2593,108,89845,222,854,19.53956043956044,0.0064597992848079,0.0115056818181818,0.0151496128897258,5.767677932864229e-05,0.0036931818181818,0.0073655576480435,303,286,272,327,305,508,493,506,485,474,1548,1510,1395,2070,1908,1998,2053,1923,1951,825,1294,1292,1333,1240,1335,1308,1336,1307,1251,1264,1242,1189,1155,1133,1113,1020,998,995,936,973,960,930,961,928,912,945,1010,914,981,949,1216,1205,1201,1179,1128,1160,1143,1151,1098,1125,1091,1069,1093,1033,1059,913,896,867,885,952,991,1037,915,958,1019,755,787,772,762,760,526,563,537,544,569,329,347,341,326,306,136,135,120,134,156,38,54,41,39,40,14690,35653,383,471,383,462,65,98,201,303,290,161,270,207,277,236,242,222,190,249,241,261,231,208,193,223,245,256,251,229,214,190,175,259,283,228,250,218,167,215,243,244,224,241,201,193,163,205,225,200,197,185,171,136,190,222,201,202,149,151,179,169,200,155,162,145,138,133,136,197,162,149,127,110,105,136,156,151,138,123,107,107,120,121,106,108,107,94,77,92,106,91,91,84,72,1889,2138,337,382,794,1153,1125,634,1050,776,986,1008,825,742,740,988,1005,965,927,799,662,811,963,1018,950,930,830,715,725,1018,1057,941,946,819,729,786,962,1052,925,956,755,678,750,890,965,869,839,711,674,631,824,887,754,808,635,545,619,666,739,686,662,588,506,507,606,671,621,600,489,434,453,578,582,538,558,407,390,424,462,483,434,409,373,325,355,385,406,388,366,308,258,0.9990732159406858,0.9990732159406858,0.907321594068582,0.2159406858202039,0.027906976744186,0.0186915887850467,0.0169014084507042,0.0150801131008482
0,1.2,500,0.1,0.8,0,0.1,0,1,4.632193303362274,4518,568,2680,114,92287,243,920,20.153846153846157,0.0064774135406105,0.0087956698240866,0.0157025794211439,5.632533513574406e-05,0.0032476319350473,0.0080329390869091,287,293,280,294,322,567,527,549,523,576,1665,1380,1528,1859,1947,2057,2015,1927,2002,798,1348,1295,1357,1293,1272,1364,1267,1320,1270,1281,1318,1255,1278,1137,1125,1112,1109,982,1008,1005,947,1004,922,984,979,1087,999,1004,983,1004,1173,1258,1230,1181,1208,1192,1142,1116,1203,1106,1069,1063,1104,1097,1062,919,973,903,924,960,1065,1036,1073,1049,1018,806,832,791,735,798,570,555,619,583,577,352,335,343,321,318,144,138,142,120,144,42,49,40,60,44,15428,36147,410,510,548,68,12,64,260,329,313,121,288,201,320,292,244,226,208,256,295,246,273,234,184,218,251,299,258,277,216,190,218,256,278,244,252,246,217,196,245,264,266,252,224,198,216,229,233,245,235,179,191,185,216,227,193,235,196,177,161,176,224,198,199,159,125,158,161,166,157,144,133,130,115,132,139,140,141,116,105,105,118,129,110,113,90,73,86,127,105,96,98,81,72,2455,296,49,263,1080,1471,1228,440,1044,730,1131,1122,865,756,751,933,1083,977,1005,841,711,801,1037,1059,1031,1063,863,755,820,1036,1115,997,984,889,748,842,1044,1044,1084,1017,888,774,768,988,955,934,933,781,712,691,873,909,798,893,680,627,622,762,836,761,753,624,545,595,635,640,639,588,530,479,439,539,570,518,511,441,386,360,429,504,426,445,355,310,350,433,411,383,353,303,272,1.0,1.0,0.9128065395095368,0.2216167120799273,0.0254777070063694,0.0200546946216955,0.0173674588665447,0.0164684354986276
0,1.2,500,0.1,0.8,0,0.1,1,1,4.632347659523525,4595,623,2708,102,92446,216,853,19.884615384615383,0.0066258351893095,0.0086910014707848,0.0148861292018931,0.0,0.002674154298703,0.0073217102868006,313,298,276,311,291,459,537,504,520,530,1523,1629,1677,2035,2018,2142,1868,1972,2009,853,1354,1339,1377,1331,1381,1286,1349,1299,1326,1292,1260,1241,1146,1169,1130,1051,1049,1000,1007,1035,1019,939,958,952,980,1032,1047,944,998,1017,1260,1197,1188,1130,1179,1086,1109,1214,1151,1138,1018,1075,1137,1113,1065,928,925,928,970,958,1045,1028,1066,1066,1080,765,790,790,770,861,557,548,575,585,579,325,335,331,322,333,126,116,134,140,123,39,37,43,49,46,15194,36563,387,466,309,779,122,102,113,244,288,208,303,220,223,254,223,182,219,217,260,277,231,207,189,187,224,242,273,229,195,180,214,250,272,271,244,200,214,190,220,268,267,227,197,199,198,215,229,254,201,174,186,191,231,214,213,198,200,152,144,194,176,195,175,154,131,124,180,162,160,133,136,118,143,152,137,119,136,115,92,107,114,125,118,107,104,94,82,104,120,98,110,95,82,1495,3570,543,442,521,888,1106,820,1031,856,891,959,813,704,722,904,981,956,878,745,694,743,902,954,909,926,790,656,776,959,1030,968,958,781,792,768,946,1023,972,947,843,734,805,964,1001,899,892,724,685,738,883,875,841,773,716,620,616,775,783,715,671,629,537,498,628,687,607,585,526,457,497,577,567,501,540,442,376,391,463,494,450,439,373,330,335,416,412,384,398,346,290,1.0,1.0,0.9060579455662864,0.2137203166226912,0.0193832599118942,0.012400354295837,0.0124777183600713,0.0107238605898123
0,1.2,500,0.1,0.8,0,0.1,1,1,4.583606801117235,4040,515,2489,99,86424,186,834,18.61208791208791,0.0069979836318348,0.0102055483685496,0.0158521632510071,5.930494603249911e-05,0.0025873221216041,0.006962690488702,292,289,272,297,283,495,491,471,472,511,1491,1506,1229,1787,1912,1864,2124,2052,2074,734,1262,1233,1235,1300,1255,1247,1254,1252,1186,1150,1220,1222,1085,1137,1123,998,966,941,975,895,967,917,915,830,881,955,942,925,928,910,1148,1097,1085,1072,1077,1091,1081,1080,1060,1045,989,951,1038,998,967,874,873,884,905,889,923,984,990,903,982,720,737,719,688,708,509,560,541,549,559,298,308,303,333,321,120,145,111,131,119,40,29,47,46,45,14141,34007,382,452,1147,67,7,44,174,287,304,157,232,196,223,242,184,200,178,208,216,207,212,212,165,186,204,245,221,239,178,154,169,216,232,229,196,168,176,182,204,225,211,183,154,180,151,238,213,218,191,170,169,157,218,206,198,188,147,155,144,148,181,160,180,136,153,151,202,188,153,157,160,116,114,168,164,146,147,107,103,110,125,148,119,104,111,89,93,113,144,103,90,76,82,5011,290,32,171,718,1110,1099,608,942,684,864,911,705,704,665,827,885,858,818,711,620,634,863,882,847,854,674,598,621,870,817,880,812,709,628,651,831,892,829,819,668,624,687,895,853,855,850,674,633,605,881,839,783,748,616,584,569,680,752,696,719,576,528,556,696,690,646,639,538,450,449,608,611,588,558,434,403,430,485,536,472,442,395,375,347,430,486,384,403,290,313,0.9981185324553152,0.9981185324553152,0.896519285042333,0.2220131702728127,0.0321057601510859,0.0246445497630331,0.0227920227920227,0.0180780209324452
0,1.2,500,0.1,0.8,0,0.1,1,1,4.611769111432087,4044,499,2437,116,85659,195,859,18.32857142857143,0.0070116054158607,0.0086631814787154,0.0159278869295059,6.04448742746615e-05,0.0020911127707244,0.0070887848422526,281,284,294,304,278,457,536,496,484,538,1354,1462,1285,1854,1941,1851,1970,1717,2014,762,1251,1159,1307,1253,1280,1270,1236,1215,1219,1131,1137,1129,1120,1126,1003,938,938,909,899,961,891,919,897,929,894,933,982,928,967,931,1146,1110,1069,1093,1059,1095,1113,1077,1061,1069,1048,952,1003,1007,1004,800,887,857,844,865,963,1016,1020,986,1000,714,660,714,727,724,546,490,571,557,546,326,290,331,326,301,113,131,101,122,106,40,46,33,43,43,14113,34039,383,476,853,406,82,82,135,232,280,180,249,185,208,233,194,178,159,240,251,224,218,193,176,171,219,229,209,200,184,167,195,227,227,209,206,198,180,178,210,206,193,221,177,185,156,202,191,182,201,193,154,143,175,201,196,199,151,150,156,166,200,161,188,171,142,132,153,193,165,166,128,128,114,126,138,118,142,99,92,98,115,125,133,122,95,87,111,105,119,102,82,84,75,3708,1922,296,312,548,894,1016,735,941,747,827,916,710,671,642,870,933,855,822,721,636,653,839,872,831,843,686,630,719,839,902,808,824,723,651,673,927,846,821,842,693,661,677,846,819,833,799,637,594,570,762,855,818,786,612,587,615,686,759,668,651,642,535,501,615,664,582,608,493,434,436,507,570,512,543,383,369,397,517,499,429,449,376,296,378,427,429,405,341,292,301,0.9990412272291468,0.9990412272291468,0.9261744966442952,0.218809980806142,0.0211946050096339,0.0164410058027079,0.0135790494665373,0.0087378640776699
